player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
246074,23,9,B. Goller,Benjamin Goller,"RW, CF, LW",69,Nürnberg,Germany,80,67,59,73,52,52,15,14,14,7,5,,https://cdn.sofifa.net/players/246/074/23_120.png
246081,23,9,B. Castrillon,Bryan David Castrillón Gómez,"LM, RM",69,Unión Santa Fe,Colombia,84,62,60,72,41,56,10,10,15,13,13,,https://cdn.sofifa.net/players/246/081/23_120.png
246169,23,9,Roberto López,Roberto López Alcaide,"CM, CAM, RM",69,Mirandés,Spain,57,68,72,71,40,56,13,11,10,13,7,,https://cdn.sofifa.net/players/246/169/23_120.png
246182,23,9,M. Pulkrab,Matěj Pulkrab,ST,69,Sandhausen,Czech Republic,67,68,54,63,31,77,6,7,8,10,11,,https://cdn.sofifa.net/players/246/182/23_120.png
246202,23,9,J. Madrid,Johan Arturo Alexander Madrid Reyes,RB,69,Sporting Cristal,Peru,74,43,58,66,66,67,10,12,8,10,15,,https://cdn.sofifa.net/players/246/202/23_120.png
246256,23,9,S. Rhein,Simon Rhein,"CDM, CM",69,Hansa Rostock,Germany,60,50,69,67,65,68,11,14,13,5,8,,https://cdn.sofifa.net/players/246/256/23_120.png
246335,23,9,F. Navarro,Federico Darío Navarro,"CDM, CM",69,Chicago Fire,Argentina,74,47,62,69,68,58,5,6,9,12,15,,https://cdn.sofifa.net/players/246/335/23_120.png
246459,23,9,M. Daramy,Mohamed Daramy,LW,69,København,Denmark,86,59,60,73,24,70,9,7,9,13,11,,https://cdn.sofifa.net/players/246/459/23_120.png
246562,23,9,D. Sorescu,Deian Cristian Sorescu,"RM, RWB",69,Raków Częstochowa,Romania,86,67,64,68,60,72,6,10,10,6,8,,https://cdn.sofifa.net/players/246/562/23_120.png
246594,23,9,H. Massengo,Han-Noah Massengo,"CDM, CM",69,Bristol City,France,72,48,65,73,66,65,8,14,12,9,15,,https://cdn.sofifa.net/players/246/594/23_120.png
246666,23,9,N. Katterbach,Noah Katterbach,LB,69,Basel,Germany,71,40,57,72,66,58,12,13,12,10,8,,https://cdn.sofifa.net/players/246/666/23_120.png
246826,23,9,T. Watanabe,渡辺 剛,"CB, CDM",69,Kortrijk,Japan,75,29,46,53,68,75,10,14,7,15,12,,https://cdn.sofifa.net/players/246/826/23_120.png
246832,23,9,V. Bayo,Vakoun Issouf Bayo,ST,69,Watford,Côte d'Ivoire,78,69,49,67,25,77,13,10,12,12,12,,https://cdn.sofifa.net/players/246/832/23_120.png
246845,23,9,K. Pröger,Kai Pröger,"ST, RM",69,Hansa Rostock,Germany,87,70,56,76,38,68,9,14,11,8,12,,https://cdn.sofifa.net/players/246/845/23_120.png
246927,23,9,K. Sekgota,Kgaogelo Rathete Sekgota,"LW, RW, LM",69,Kaizer Chiefs,South Africa,84,66,57,74,27,59,11,7,10,15,7,,https://cdn.sofifa.net/players/246/927/23_120.png
246958,23,9,A. Ivačič,Aljaž Ivačič,GK,69,Portland Timbers,Slovenia,,,,,,,68,68,61,67,70,39,https://cdn.sofifa.net/players/246/958/23_120.png
247009,23,9,V. Dragsnes,Vetle Winger Dragsnes,"LWB, CB",69,Lillestrøm,Norway,81,53,59,60,63,77,11,11,7,14,6,,https://cdn.sofifa.net/players/247/009/23_120.png
247031,23,9,D. Pines,Donovan Pines,CB,69,DC United,United States,71,22,39,45,70,77,9,5,9,5,8,,https://cdn.sofifa.net/players/247/031/23_120.png
247147,23,9,L. Miranda,Luis Fernando Miranda Molinares,RM,69,Deportes Tolima,Colombia,82,63,58,70,27,56,9,13,14,5,7,,https://cdn.sofifa.net/players/247/147/23_120.png
247180,23,9,Abdu Conté,Abdu Cadri Conté,"LWB, LB",69,Troyes,Portugal,73,46,53,67,65,76,14,15,8,14,15,,https://cdn.sofifa.net/players/247/180/23_120.png
247288,23,9,I. Camará,Ibrahima Camará,"CDM, CM",69,Boavista,Guinea,59,47,64,63,66,73,6,15,10,6,7,,https://cdn.sofifa.net/players/247/288/23_120.png
247582,23,9,F. Amaya,Frankie Amaya,"CM, CDM, CAM",69,New York RB,United States,72,53,66,70,64,66,13,7,15,14,11,,https://cdn.sofifa.net/players/247/582/23_120.png
247640,23,9,B. Teixeira,Bryan Silva Teixeira,"LM, CAM",69,Sturm Graz,Cape Verde Islands,77,64,64,73,47,64,15,12,14,7,10,,https://cdn.sofifa.net/players/247/640/23_120.png
247721,23,9,T. Raschl,Tobias Raschl,CM,69,SpVgg Greuther Fürth,Germany,60,55,66,71,58,66,10,10,10,14,8,,https://cdn.sofifa.net/players/247/721/23_120.png
247771,23,9,O. Deman,Olivier Deman,"LM, RM",69,Cercle Brugge,Belgium,77,66,62,70,47,69,10,15,5,10,13,,https://cdn.sofifa.net/players/247/771/23_120.png
247861,23,9,A. Čerin,Adam Gnezda Čerin,CM,69,Panathinaikos,Slovenia,67,59,68,71,52,62,10,14,10,13,13,,https://cdn.sofifa.net/players/247/861/23_120.png
247888,23,9,S. Esposito,Sebastiano Esposito,"ST, CAM",69,Anderlecht,Italy,70,70,70,72,35,61,15,12,12,10,10,,https://cdn.sofifa.net/players/247/888/23_120.png
248049,23,9,C. Petrila,Claudiu Adrian Mihai Petrila,"LW, RW",69,CFR Cluj,Romania,90,62,64,71,34,56,5,9,8,6,14,,https://cdn.sofifa.net/players/248/049/23_120.png
248053,23,9,S. Arzamendia,Santiago Arzamendia Duarte,"LB, LM",69,Cádiz,Paraguay,75,57,61,67,65,59,14,7,6,9,11,,https://cdn.sofifa.net/players/248/053/23_120.png
248385,23,9,R. Piccoli,Roberto Piccoli,ST,69,Hellas Verona,Italy,72,68,50,63,34,65,14,13,13,10,11,,https://cdn.sofifa.net/players/248/385/23_120.png
248555,23,9,E. Mosquera,Edwin Stiven Mosquera Palacios,LM,69,Atlanta United,Colombia,83,56,62,69,17,60,9,9,5,10,7,,https://cdn.sofifa.net/players/248/555/23_120.png
248559,23,9,L. Pétrot,Léo Pétrot,"CB, LB",69,Saint-Étienne,France,64,32,46,54,70,71,15,8,7,11,7,,https://cdn.sofifa.net/players/248/559/23_120.png
248576,23,9,F. Flick,Florian Flick,"CDM, CB, CM",69,Nürnberg,Germany,61,49,64,63,65,72,13,11,7,9,14,,https://cdn.sofifa.net/players/248/576/23_120.png
248661,23,9,C. Niasse,Cheikh Ahmet Tidian Niasse,CDM,69,Young Boys,Senegal,58,44,61,66,67,70,5,15,13,7,10,,https://cdn.sofifa.net/players/248/661/23_120.png
248775,23,9,U. Bonnet,Ugo Bonnet,ST,69,Valenciennes,France,74,70,53,66,30,73,11,10,10,12,8,,https://cdn.sofifa.net/players/248/775/23_120.png
248833,23,9,Zé Uilton,José Uilton Silva de Jesus,"LW, RW",69,Paços de Ferreira,Brazil,75,63,64,71,31,55,9,7,8,7,6,,https://cdn.sofifa.net/players/248/833/23_120.png
250789,23,9,D. Bakwa,Dilane Bakwa,"RW, LM, RM",69,Bordeaux,France,80,62,63,73,30,60,7,12,15,6,5,,https://cdn.sofifa.net/players/250/789/23_120.png
250818,23,9,Anderson Oliveira,Anderson Oliveira Silva,ST,69,Vitória SC,Brazil,76,69,58,66,27,70,12,5,14,9,14,,https://cdn.sofifa.net/players/250/818/23_120.png
250868,23,9,R. Boissier,Rémy Boissier,CM,69,Rodez,France,70,66,69,69,65,73,9,10,6,10,8,,https://cdn.sofifa.net/players/250/868/23_120.png
250931,23,9,P. Osterhage,Patrick Osterhage,"CM, CDM",69,VfL Bochum 1848,Germany,74,50,67,71,65,67,12,5,12,6,6,,https://cdn.sofifa.net/players/250/931/23_120.png
251019,23,9,T. Petrášek,Tomáš Petrášek,CB,69,Raków Częstochowa,Czech Republic,63,45,38,50,67,80,6,11,11,5,14,,https://cdn.sofifa.net/players/251/019/23_120.png
251223,23,9,R. Pepi,Ricardo Daniel Pepi,ST,69,FC Groningen,United States,71,67,54,67,37,63,11,14,9,10,10,,https://cdn.sofifa.net/players/251/223/23_120.png
251288,23,9,J. Medić,Jakov Medić,"CB, CDM, CM",69,St. Pauli,Croatia,64,48,58,59,67,80,7,15,14,6,10,,https://cdn.sofifa.net/players/251/288/23_120.png
251292,23,9,F. Kastenmeier,Florian Kastenmeier,GK,69,Fortuna Düsseldorf,Germany,,,,,,,69,64,67,67,70,26,https://cdn.sofifa.net/players/251/292/23_120.png
251326,23,9,Álex Bermejo,Álex Bermejo Escribano,"LM, RM, ST",69,Burgos,Spain,73,68,66,71,53,62,12,7,8,10,13,,https://cdn.sofifa.net/players/251/326/23_120.png
251369,23,9,O. Djoco,Ouparine Djoco,GK,69,Clermont,France,,,,,,,71,67,70,64,71,27,https://cdn.sofifa.net/players/251/369/23_120.png
251401,23,9,T. Coulibaly,Tanguy Coulibaly,"RM, LM, CF",69,VfB Stuttgart,France,79,59,62,75,42,61,8,12,5,6,14,,https://cdn.sofifa.net/players/251/401/23_120.png
251450,23,9,Henrique Gomes,Henrique Martins Gomes,LB,69,Gil Vicente,Portugal,66,43,54,61,68,73,13,13,10,12,13,,https://cdn.sofifa.net/players/251/450/23_120.png
251469,23,9,Pedro Amaral,Pedro Miguel Gaspar Amaral,LB,69,Rio Ave,Portugal,73,46,55,67,68,64,7,10,6,8,8,,https://cdn.sofifa.net/players/251/469/23_120.png
251595,23,9,N. Dyhr,Nikolas Langberg Dyhr,LB,69,Midtjylland,Denmark,81,55,63,68,62,67,13,13,11,8,11,,https://cdn.sofifa.net/players/251/595/23_120.png
251615,23,9,Francisco Moura,Francisco Sampaio Moura,"LM, LB",69,Famalicão,Portugal,70,55,63,71,67,66,15,10,6,5,14,,https://cdn.sofifa.net/players/251/615/23_120.png
251633,23,9,M. Skóraś,Michał Skóraś,"LM, RM",69,Lech Poznań,Poland,84,63,62,69,40,64,7,12,9,8,8,,https://cdn.sofifa.net/players/251/633/23_120.png
251673,23,9,Ž. Živković,Živko Živković,GK,69,PAOK,Serbia,,,,,,,69,65,67,70,71,29,https://cdn.sofifa.net/players/251/673/23_120.png
251701,23,9,V. Sabanter,Víctor Sabanter,"CDM, CM, RM",69,Delfin,Ecuador,66,48,64,65,68,73,12,12,11,8,12,,https://cdn.sofifa.net/players/251/701/23_120.png
251706,23,9,Á. Morenzo,Ángel Morenzo,"CAM, LM",69,LDU Quito,Ecuador,70,57,65,75,42,39,14,8,13,13,9,,https://cdn.sofifa.net/players/251/706/23_120.png
251717,23,9,S. Herreyra,Santiago Herreyra,CB,69,LDU Quito,Ecuador,57,30,41,42,69,79,15,8,10,12,15,,https://cdn.sofifa.net/players/251/717/23_120.png
251834,23,9,J. Tolkin,John Tolkin,"LB, LWB, CDM",69,New York RB,United States,80,48,63,64,65,67,12,10,6,8,14,,https://cdn.sofifa.net/players/251/834/23_120.png
251842,23,9,M. Ștefănescu,Marius Ștefănescu,"LM, LW, LB",69,Sepsi,Romania,81,64,61,68,58,69,13,10,14,13,15,,https://cdn.sofifa.net/players/251/842/23_120.png
251891,23,9,Lucas Soares,Lucas Soares de Almeida,"RWB, RB",69,Casa Pia,Brazil,82,37,55,66,64,63,12,15,8,5,10,,https://cdn.sofifa.net/players/251/891/23_120.png
251908,23,9,O. Villadsen,Oliver Marc Rose-Villadsen,"RB, RWB",69,Nordsjælland,Denmark,85,48,63,71,62,65,8,13,6,15,15,,https://cdn.sofifa.net/players/251/908/23_120.png
252021,23,9,T. Dallinga,Thijs Dallinga,ST,69,Toulouse,Netherlands,72,69,59,65,26,63,11,6,15,10,13,,https://cdn.sofifa.net/players/252/021/23_120.png
252044,23,9,L. Picco,Leonel Marcelo Picco,"CDM, CM",69,Colón,Argentina,54,58,61,63,66,73,5,13,6,14,14,,https://cdn.sofifa.net/players/252/044/23_120.png
252079,23,9,Manu Fuster,Manuel Fuster Lázaro,"LM, ST, CAM",69,Albacete,Spain,75,66,69,67,46,47,10,14,12,14,15,,https://cdn.sofifa.net/players/252/079/23_120.png
252091,23,9,Kaxe,Álex Aizpuru Aizbitarte,"ST, CAM",69,UD Ibiza,Spain,67,68,63,67,49,73,10,14,5,8,8,,https://cdn.sofifa.net/players/252/091/23_120.png
252108,23,9,A. Ait El Hadj,Anouar Ait El Hadj,"CAM, CM, RM",69,Anderlecht,Belgium,73,58,68,76,44,63,6,14,9,13,8,,https://cdn.sofifa.net/players/252/108/23_120.png
252239,23,9,L. González,Lucas Nahuel González Martínez,"CM, CDM",69,Independiente,Argentina,74,57,70,73,58,67,9,11,11,11,6,,https://cdn.sofifa.net/players/252/239/23_120.png
252376,23,9,J. Knight,Jason Paul Knight,"CM, CAM, RB",69,Derby County,Republic of Ireland,68,63,66,70,64,70,9,12,9,9,13,,https://cdn.sofifa.net/players/252/376/23_120.png
252410,23,9,F. Maistro,Fabio Maistro,"CM, CAM",69,SPAL,Italy,70,62,66,71,54,60,10,14,13,9,5,,https://cdn.sofifa.net/players/252/410/23_120.png
252470,23,9,Matchoi Djaló,Matchoi Bobó Djaló,"RW, LW, CAM",69,Paços de Ferreira,Portugal,86,56,64,74,38,57,14,7,9,10,9,,https://cdn.sofifa.net/players/252/470/23_120.png
252594,23,9,I. Lihadji,Isaac Lihadji,RM,69,Lille,France,77,60,63,74,26,44,10,7,7,10,13,,https://cdn.sofifa.net/players/252/594/23_120.png
252794,23,9,Adrián Bernabé,Adrián Bernabé García,"CM, CAM",69,Parma,Spain,77,65,70,76,55,58,8,12,9,10,9,,https://cdn.sofifa.net/players/252/794/23_120.png
252830,23,9,Bruno Duarte,Bruno Duarte da Silva,ST,69,Dhamk,Brazil,69,68,61,67,26,68,12,15,6,8,9,,https://cdn.sofifa.net/players/252/830/23_120.png
252865,23,9,Iker Losada,Iker Losada Aragunde,"ST, RM",69,Celta de Vigo,Spain,64,72,55,71,35,49,8,10,7,12,10,,https://cdn.sofifa.net/players/252/865/23_120.png
252873,23,9,A. Andrade,Andrés Alberto Andrade Cedeño,"CB, LWB",69,DSC Arminia Bielefeld,Panama,72,51,59,64,68,75,8,5,7,10,8,,https://cdn.sofifa.net/players/252/873/23_120.png
252964,23,9,G. Zappa,Gabriele Zappa,"RB, RWB",69,Cagliari,Italy,75,35,62,65,63,65,14,13,12,10,15,,https://cdn.sofifa.net/players/252/964/23_120.png
253019,23,9,M. Brunori,Matteo Luigi Brunori,ST,69,Palermo,Italy,71,70,55,68,32,64,13,9,7,11,8,,https://cdn.sofifa.net/players/253/019/23_120.png
253034,23,9,D. Bernard,Di'Shon Bernard,"CB, RB",69,Manchester United,England,68,40,52,58,67,76,8,8,7,14,13,,https://cdn.sofifa.net/players/253/034/23_120.png
253181,23,9,A. Tosin,Aiyegun Tosin,ST,69,Zürich,Benin,93,70,58,69,37,68,12,11,12,11,13,,https://cdn.sofifa.net/players/253/181/23_120.png
253238,23,9,J. Canale,José María Canale Domínguez,CB,69,Lanús,Paraguay,67,32,49,49,69,73,11,11,11,12,11,,https://cdn.sofifa.net/players/253/238/23_120.png
253240,23,9,I. Franco,Iván René Franco Díaz,"CF, RM",69,Houston Dynamo,Paraguay,80,65,58,71,36,60,11,7,13,15,11,,https://cdn.sofifa.net/players/253/240/23_120.png
253249,23,9,J. Florentín,José Ignacio Florentín Bobadilla,CM,69,Vélez Sarsfield,Paraguay,71,67,64,69,60,71,10,15,16,12,12,,https://cdn.sofifa.net/players/253/249/23_120.png
253292,23,9,T. Vecino,Thiago Vecino Berriel,ST,69,Liverpool,Uruguay,63,71,61,63,31,61,10,12,13,6,14,,https://cdn.sofifa.net/players/253/292/23_120.png
253378,23,9,Tomás Ribeiro,Tomás Aresta Branco Machado Ribeiro,CB,69,Grasshopper,Portugal,67,34,48,50,69,74,6,5,10,14,14,,https://cdn.sofifa.net/players/253/378/23_120.png
253416,23,9,Raúl García,Raúl García de Haro,ST,69,Mirandés,Spain,62,71,53,63,24,57,12,15,13,6,6,,https://cdn.sofifa.net/players/253/416/23_120.png
253442,23,9,F. de Keijzer,Fabian de Keijzer,GK,69,FC Utrecht,Netherlands,,,,,,,69,64,68,67,71,31,https://cdn.sofifa.net/players/253/442/23_120.png
253718,23,9,I. Ramírez,Juan Ignacio Ramírez Polero,ST,69,Nacional,Uruguay,68,70,51,60,25,63,7,12,13,9,6,,https://cdn.sofifa.net/players/253/718/23_120.png
253886,23,9,J. Acosta,Juan Manuel Acosta Díaz,RB,69,Wanderers,Uruguay,65,44,58,62,70,69,15,10,7,14,14,,https://cdn.sofifa.net/players/253/886/23_120.png
253952,23,9,J. Nardoni,Juan Ignacio Martín Nardoni,"CM, CDM",69,Racing Club,Argentina,81,59,66,71,62,66,5,12,6,9,6,,https://cdn.sofifa.net/players/253/952/23_120.png
254067,23,9,A. Julio,Anderson Andrés Julio Santos,"LM, LW",69,Real Salt Lake,Ecuador,82,65,60,69,32,59,7,6,11,15,9,,https://cdn.sofifa.net/players/254/067/23_120.png
254111,23,9,F. Chaverra,Francisco Javier Chaverra Angulo,LM,69,La Equidad,Colombia,80,57,64,69,42,45,5,8,8,8,5,,https://cdn.sofifa.net/players/254/111/23_120.png
254198,23,9,Á. Campos,Ángelo Ademir Campos Turriarte,GK,69,Alianza Lima,Peru,,,,,,,65,67,64,68,70,36,https://cdn.sofifa.net/players/254/198/23_120.png
254234,23,9,D. Arroyo,Dixon Jair Arroyo Espinoza,"CDM, CM",69,Emelec,Ecuador,59,33,59,59,71,69,13,11,13,7,6,,https://cdn.sofifa.net/players/254/234/23_120.png
254238,23,9,B. Carabalí,Bryan Ignacio Carabalí Cañola,"RM, RB, CF",69,Emelec,Ecuador,80,34,62,70,60,66,6,12,13,11,10,,https://cdn.sofifa.net/players/254/238/23_120.png
254756,23,9,B. Armoa,Blas Esteban Armoa Núñez,RM,69,Tigre,Paraguay,79,63,63,66,23,56,10,11,9,9,12,,https://cdn.sofifa.net/players/254/756/23_120.png
254786,23,9,Atienza,Miguel Ángel Atienza Villa,"CDM, CM",69,Burgos,Spain,56,61,61,66,62,68,14,13,14,9,14,,https://cdn.sofifa.net/players/254/786/23_120.png
255036,23,9,R. Königsdörffer,Ransford-Yeboah Königsdörffer,"RW, ST",69,Hamburger SV,Ghana,86,63,60,71,41,59,15,10,9,6,7,,https://cdn.sofifa.net/players/255/036/23_120.png
255351,23,9,R. Villagra,Rodrigo Román Villagra,"CDM, CM",69,Talleres Córdoba,Argentina,66,48,63,65,67,71,11,6,7,8,14,,https://cdn.sofifa.net/players/255/351/23_120.png
255353,23,9,G. Kinda,Gadi Kinda,"CM, CAM",69,Sporting KC,Israel,78,60,66,77,57,60,12,13,6,8,9,,https://cdn.sofifa.net/players/255/353/23_120.png
255450,23,9,M. Chahiri,Mehdi Chahiri,"LM, CAM, ST",69,Paris,France,74,59,67,70,45,63,9,7,10,10,5,,https://cdn.sofifa.net/players/255/450/23_120.png
255573,23,9,S. Welsh,Stephen Welsh,CB,69,Celtic,Scotland,67,28,54,62,68,72,9,9,11,6,14,,https://cdn.sofifa.net/players/255/573/23_120.png
255699,23,9,E. Jirka,Erik Jirka,"RM, LM",69,Viktoria Plzeň,Slovakia,85,64,63,66,33,70,9,12,7,12,7,,https://cdn.sofifa.net/players/255/699/23_120.png
255876,23,9,A. Trezza,Alfonso Trezza Hernández,"RW, LW, RB",69,Nacional,Uruguay,89,60,61,68,50,67,9,12,11,12,9,,https://cdn.sofifa.net/players/255/876/23_120.png
255886,23,9,F. Gerometta,Francisco Joel Gerometta,RB,69,Unión Santa Fe,Argentina,78,50,56,70,63,70,8,11,9,9,14,,https://cdn.sofifa.net/players/255/886/23_120.png
256281,23,9,K. Fischer,Kilian Fischer,"RB, CM",69,VfL Wolfsburg,Germany,77,38,61,65,63,69,7,13,10,13,10,,https://cdn.sofifa.net/players/256/281/23_120.png
256370,23,9,G. Ludwigson,Gustav Ludwigson,"RW, ST, LW",69,Ulsan,Sweden,86,64,61,66,30,80,10,9,11,13,13,,https://cdn.sofifa.net/players/256/370/23_120.png
256459,23,9,J. Daland,Jesper Daland,CB,69,Cercle Brugge,Norway,63,40,51,56,69,72,14,14,6,9,9,,https://cdn.sofifa.net/players/256/459/23_120.png
256614,23,9,Marquinhos,José Marcos Costa Martins,"CAM, ST",69,Ferencváros,Brazil,84,67,61,74,27,68,15,9,14,8,10,,https://cdn.sofifa.net/players/256/614/23_120.png
256658,23,9,J. Ngankam,Jessic Gaïtan Ngankam,"ST, RM",69,Hertha BSC,Germany,74,68,59,70,26,70,12,8,6,13,11,,https://cdn.sofifa.net/players/256/658/23_120.png
256688,23,9,C. Puertas,Cameron Puertas Castro,"CM, CAM, CF",69,Union Saint-Gilloise,Switzerland,75,66,69,70,67,73,11,9,8,12,7,,https://cdn.sofifa.net/players/256/688/23_120.png
256788,23,9,I. Boura,Ismaël Boura,LWB,69,Lens,France,74,47,57,72,63,65,14,14,13,14,9,,https://cdn.sofifa.net/players/256/788/23_120.png
256853,23,9,M. Tillman,Malik Tillman,"CAM, ST",69,Rangers,United States,81,64,59,70,29,62,9,11,11,12,9,,https://cdn.sofifa.net/players/256/853/23_120.png
256899,23,9,L. Colombo,Lorenzo Colombo,ST,69,Lecce,Italy,65,72,51,66,29,72,9,6,7,6,9,,https://cdn.sofifa.net/players/256/899/23_120.png
256902,23,9,V. Lobry,Victor Lobry,"CAM, CM",69,Saint-Étienne,France,74,66,69,69,52,68,10,12,12,8,14,,https://cdn.sofifa.net/players/256/902/23_120.png
256942,23,9,E. Martel,Eric Martel,"CDM, CB",69,FC Köln,Germany,66,44,60,61,69,74,5,10,13,5,15,,https://cdn.sofifa.net/players/256/942/23_120.png
257020,23,9,M. Guilavogui,Morgan Guilavogui,"RM, ST, RW",69,Paris,Guinea,80,65,64,68,30,60,10,7,10,8,5,,https://cdn.sofifa.net/players/257/020/23_120.png
257084,23,9,L. Ugochukwu,Lesley Chimuanya Ugochukwu,"CM, CDM",69,Rennes,France,68,55,66,70,67,74,10,13,15,11,8,,https://cdn.sofifa.net/players/257/084/23_120.png
257283,23,9,A. Müller,Andreas Müller,CDM,69,Magdeburg,Germany,61,59,69,69,65,60,9,8,15,8,11,,https://cdn.sofifa.net/players/257/283/23_120.png
257307,23,9,N. Bätzner,Nick Bätzner,"CM, CAM",69,KV Oostende,Germany,71,59,71,73,56,59,9,8,12,7,7,,https://cdn.sofifa.net/players/257/307/23_120.png
257480,23,9,M. Raab,Matheo Raab,GK,69,Hamburger SV,Germany,,,,,,,70,70,68,70,69,25,https://cdn.sofifa.net/players/257/480/23_120.png
257612,23,9,S. Mara,Sékou Mara,ST,69,Southampton,France,75,67,53,68,26,67,12,6,12,12,10,,https://cdn.sofifa.net/players/257/612/23_120.png
257713,23,9,G. Frabotta,Gianluca Frabotta,LB,69,Frosinone,Italy,68,53,65,66,65,66,8,6,14,12,8,,https://cdn.sofifa.net/players/257/713/23_120.png
257877,23,9,J. Adamu,Junior Chukwubuike Adamu,ST,69,Salzburg,Austria,81,69,52,67,22,68,7,5,13,15,9,,https://cdn.sofifa.net/players/257/877/23_120.png
257896,23,9,N. Patterson,Nathan Kenneth Patterson,"RB, RWB",69,Everton,Scotland,77,46,59,69,66,70,7,13,9,7,8,,https://cdn.sofifa.net/players/257/896/23_120.png
257980,23,9,D. Ndoye,Dan Assane Ndoye,"RM, ST",69,Basel,Switzerland,81,64,63,71,45,61,10,14,10,15,12,,https://cdn.sofifa.net/players/257/980/23_120.png
258093,23,9,M. Manhoef,Million Manhoef,"LM, CAM, LB",69,Vitesse,Netherlands,80,58,64,70,60,72,13,6,9,7,13,,https://cdn.sofifa.net/players/258/093/23_120.png
258133,23,9,G. De Amores,Guillermo Rafael De Amores Ravelo,GK,69,Lanús,Uruguay,,,,,,,67,66,71,67,74,24,https://cdn.sofifa.net/players/258/133/23_120.png
258276,23,9,Joel Pereira,Joel Vieira Pereira,RB,69,Lech Poznań,Portugal,70,41,67,66,64,65,14,9,6,13,9,,https://cdn.sofifa.net/players/258/276/23_120.png
258284,23,9,T. Pozzo,Tomás Agustín Pozzo,"RM, LM, ST",69,Independiente,Argentina,75,61,66,74,45,51,9,11,12,15,6,,https://cdn.sofifa.net/players/258/284/23_120.png
258286,23,9,A. Preciado,Adonis Stalin Preciado Quintero,"RM, LM",69,Barcelona Guayaquil,Ecuador,88,55,62,70,27,46,6,11,10,9,15,,https://cdn.sofifa.net/players/258/286/23_120.png
258365,23,9,Pedro Ferreira,Pedro Miguel Dinis Ferreira,"CDM, CM",69,AaB,Portugal,66,44,58,62,67,78,12,11,8,11,14,,https://cdn.sofifa.net/players/258/365/23_120.png
258432,23,9,C. Matsima,Chrislain Iris Aurel Matsima,CB,69,Lorient,France,55,34,48,55,69,71,12,8,8,6,11,,https://cdn.sofifa.net/players/258/432/23_120.png
258455,23,9,A. Cabrera,Alejandro Martín Cabrera,"CDM, CM",69,Banfield,Argentina,62,51,63,62,65,73,9,11,6,5,15,,https://cdn.sofifa.net/players/258/455/23_120.png
258632,23,9,M. Vulić,Miloš Vulić,"CDM, CM",69,Perugia,Serbia,64,64,69,68,63,64,11,7,5,6,9,,https://cdn.sofifa.net/players/258/632/23_120.png
258714,23,9,E. Valeri,Emanuele Valeri,LB,69,Cremonese,Italy,71,61,65,66,64,57,8,10,13,12,12,,https://cdn.sofifa.net/players/258/714/23_120.png
258731,23,9,Nélson da Luz,Nélson Conceição da Luz,LW,69,Vitória SC,Angola,78,65,60,73,34,62,6,7,10,6,5,,https://cdn.sofifa.net/players/258/731/23_120.png
258812,23,9,T. Siersleben,Tim Siersleben,"CB, LB",69,Heidenheim,Germany,61,33,48,55,70,67,6,11,11,9,15,,https://cdn.sofifa.net/players/258/812/23_120.png
258937,23,9,Aimar Oroz,Aimar Oroz Huarte,"ST, CAM, CM",69,Osasuna,Spain,69,71,66,68,47,58,6,6,13,6,13,,https://cdn.sofifa.net/players/258/937/23_120.png
259053,23,9,C. Castro Devenish,Cristian Castro Devenish,CB,69,Atlético Nacional,Colombia,47,36,46,48,69,74,11,6,7,10,9,,https://cdn.sofifa.net/players/259/053/23_120.png
259094,23,9,A. Alipour,Ali Alipour,ST,69,Gil Vicente,Iran,77,69,54,64,23,65,11,14,11,6,14,,https://cdn.sofifa.net/players/259/094/23_120.png
259101,23,9,J. Gazibegović,Jusuf Gazibegović,RB,69,Sturm Graz,Bosnia and Herzegovina,75,43,63,68,64,72,15,13,8,6,9,,https://cdn.sofifa.net/players/259/101/23_120.png
259204,23,9,E. Çekiçi,Endri Çekiçi,"CAM, CM, CDM",69,Konyaspor,Albania,69,69,69,68,63,54,14,11,9,6,12,,https://cdn.sofifa.net/players/259/204/23_120.png
259423,23,9,Iván Azón,Iván Azón Monzón,ST,69,Real Zaragoza,Spain,67,68,53,63,37,82,6,8,14,13,12,,https://cdn.sofifa.net/players/259/423/23_120.png
